timestamp,Moulin,Alésia
2019-02-19-11-33-01,17,18
2019-02-19-11-34-02,17,18
2019-02-19-11-35-01,17,18
2019-02-19-11-36-01,17,18
2019-02-19-11-37-02,17,18
2019-02-19-11-38-01,17,18
2019-02-19-11-39-01,17,19
2019-02-19-11-40-01,17,19
2019-02-19-11-41-00,17,18
2019-02-19-11-42-00,17,18
2019-02-19-11-43-01,17,19
2019-02-19-11-44-01,15,19
2019-02-19-11-45-01,15,19
2019-02-19-11-46-01,15,21
2019-02-19-11-47-01,15,20
2019-02-19-11-48-01,14,20
2019-02-19-11-49-01,14,20
2019-02-19-11-50-01,14,19
2019-02-19-11-51-01,15,20
2019-02-19-11-52-00,15,21
2019-02-19-11-53-01,14,19
2019-02-19-11-54-01,14,19
2019-02-19-11-55-01,13,19
2019-02-19-11-56-02,13,19
2019-02-19-11-57-01,13,20
2019-02-19-11-58-01,14,20
2019-02-19-11-59-00,15,20
2019-02-19-12-00-01,14,20
2019-02-19-12-01-01,15,20
2019-02-19-12-02-00,15,19
2019-02-19-12-03-06,15,17
2019-02-19-12-04-01,14,16
2019-02-19-12-05-01,15,16
2019-02-19-12-06-03,15,15
2019-02-19-12-07-01,15,15
2019-02-19-12-08-01,13,15
2019-02-19-12-09-03,12,13
2019-02-19-12-10-01,12,12
2019-02-19-12-11-01,12,12
2019-02-19-12-12-01,15,12
2019-02-19-12-13-01,15,12
2019-02-19-12-14-01,14,12
2019-02-19-12-15-02,15,12
2019-02-19-12-16-01,15,12
2019-02-19-12-17-01,15,13
2019-02-19-12-18-00,15,12
2019-02-19-12-19-00,16,11
2019-02-19-12-20-01,15,10
2019-02-19-12-21-01,13,10
2019-02-19-12-22-01,13,12
2019-02-19-12-23-01,13,12
2019-02-19-12-24-01,12,13
2019-02-19-12-25-01,13,13
2019-02-19-12-26-01,13,15
2019-02-19-12-27-04,13,16
2019-02-19-12-28-02,13,17
2019-02-19-12-29-03,13,15
2019-02-19-12-30-01,13,15
2019-02-19-12-31-00,12,14
2019-02-19-12-32-00,13,12
2019-02-19-12-33-02,13,12
2019-02-19-12-34-08,13,10
2019-02-19-12-35-01,14,10
2019-02-19-12-36-00,14,10
2019-02-19-12-37-00,15,10
2019-02-19-12-38-01,16,10
2019-02-19-12-39-01,16,10
2019-02-19-12-40-01,15,10
2019-02-19-12-41-00,15,11
2019-02-19-12-42-00,16,10
2019-02-19-12-43-00,16,12
2019-02-19-12-44-00,16,12
2019-02-19-12-45-00,15,14
2019-02-19-12-46-01,15,15
2019-02-19-12-47-01,16,14
2019-02-19-12-48-01,17,13
2019-02-19-12-49-01,17,13
2019-02-19-12-50-01,17,14
2019-02-19-12-51-01,17,14
2019-02-19-12-52-01,17,16
2019-02-19-12-53-01,17,18
2019-02-19-12-54-01,18,19
2019-02-19-12-55-01,17,19
2019-02-19-12-56-00,17,15
2019-02-19-12-57-00,18,15
2019-02-19-12-58-00,18,15
2019-02-19-12-59-00,19,14
2019-02-19-13-00-01,17,10
2019-02-19-13-01-00,18,9
2019-02-19-13-02-00,18,10
2019-02-19-13-03-00,18,9
2019-02-19-13-04-00,18,10
2019-02-19-13-05-00,18,8
2019-02-19-13-06-00,18,9
2019-02-19-13-07-01,18,7
2019-02-19-13-08-01,20,8
2019-02-19-13-09-01,18,7
2019-02-19-13-10-00,17,7
2019-02-19-13-11-01,19,6
2019-02-19-13-12-01,19,5
2019-02-19-13-13-01,19,3
2019-02-19-13-14-00,20,2
2019-02-19-13-15-00,20,2
2019-02-19-13-16-00,20,1
2019-02-19-13-17-01,19,1
2019-02-19-13-18-01,18,1
2019-02-19-13-19-01,16,1
2019-02-19-13-20-01,16,1
2019-02-19-13-21-00,16,1
2019-02-19-13-22-00,18,1
2019-02-19-13-23-00,18,1
2019-02-19-13-24-00,17,0
2019-02-19-13-25-00,17,0
2019-02-19-13-26-00,16,0
2019-02-19-13-27-00,15,0
2019-02-19-13-28-01,15,0
2019-02-19-13-29-01,16,0
2019-02-19-13-30-01,16,0
2019-02-19-13-31-03,16,0
2019-02-19-13-32-01,16,0
2019-02-19-13-33-01,16,0
2019-02-19-13-34-01,15,2
2019-02-19-13-35-01,15,2
2019-02-19-13-36-01,14,2
2019-02-19-13-37-01,15,2
2019-02-19-13-38-01,15,1
2019-02-19-13-39-00,15,2
2019-02-19-13-40-00,15,2
2019-02-19-13-41-00,15,2
2019-02-19-13-42-00,15,2
2019-02-19-13-43-00,16,2
2019-02-19-13-44-00,16,4
2019-02-19-13-45-00,17,4
2019-02-19-13-46-01,17,4
2019-02-19-13-47-01,17,3
2019-02-19-13-48-01,16,3
2019-02-19-13-49-01,16,6
2019-02-19-13-50-01,16,6
2019-02-19-13-51-00,16,7
2019-02-19-13-52-00,16,7
2019-02-19-13-53-00,16,8
2019-02-19-13-54-00,18,7
2019-02-19-13-55-00,18,5
2019-02-19-13-56-01,17,5
2019-02-19-13-57-01,17,6
2019-02-19-13-58-01,16,8
2019-02-19-13-59-00,16,7
2019-02-19-14-00-00,17,7
2019-02-19-14-01-01,17,8
2019-02-19-14-02-00,17,8
2019-02-19-14-03-00,17,9
2019-02-19-14-04-00,17,9
2019-02-19-14-05-00,17,10
2019-02-19-14-06-01,16,10
2019-02-19-14-07-00,16,10
2019-02-19-14-08-01,16,10
2019-02-19-14-09-01,14,10
2019-02-19-14-10-01,14,11
2019-02-19-14-11-00,14,11
2019-02-19-14-12-00,14,10
2019-02-19-14-13-01,14,8
2019-02-19-14-14-01,14,6
2019-02-19-14-15-01,13,6
2019-02-19-14-16-00,13,7
2019-02-19-14-17-01,13,7
2019-02-19-14-18-01,13,7
2019-02-19-14-19-01,13,6
2019-02-19-14-20-01,13,6
2019-02-19-14-21-01,12,5
2019-02-19-14-22-01,11,5
2019-02-19-14-23-00,11,4
2019-02-19-14-24-00,10,4
2019-02-19-14-25-00,10,3
2019-02-19-14-26-00,10,3
2019-02-19-14-27-00,10,3
2019-02-19-14-28-00,9,3
2019-02-19-14-29-00,9,4
2019-02-19-14-30-00,6,5
2019-02-19-14-31-01,6,5
2019-02-19-14-32-01,6,5
2019-02-19-14-33-01,6,5
2019-02-19-14-34-01,6,4
2019-02-19-14-35-01,6,5
2019-02-19-14-36-01,6,5
2019-02-19-14-37-01,6,5
2019-02-19-14-38-00,7,4
2019-02-19-14-39-00,8,4
2019-02-19-14-40-00,8,4
2019-02-19-14-41-00,7,5
2019-02-19-14-42-00,6,4
2019-02-19-14-43-01,6,5
2019-02-19-14-44-01,5,6
2019-02-19-14-45-01,5,5
2019-02-19-14-46-01,5,5
2019-02-19-14-47-01,4,5
2019-02-19-14-48-00,4,7
2019-02-19-14-49-00,4,8
2019-02-19-14-50-01,4,9
2019-02-19-14-51-01,4,9
2019-02-19-14-52-01,5,9
2019-02-19-14-53-01,3,9
2019-02-19-14-54-01,5,10
2019-02-19-14-55-01,4,11
2019-02-19-14-56-00,4,12
2019-02-19-14-57-00,4,12
2019-02-19-14-58-00,3,12
2019-02-19-14-59-00,3,12
2019-02-19-15-00-00,4,14
2019-02-19-15-01-00,4,14
2019-02-19-15-02-00,4,14
2019-02-19-15-03-01,4,14
2019-02-19-15-04-00,4,15
2019-02-19-15-05-00,4,14
2019-02-19-15-06-00,3,14
2019-02-19-15-07-00,3,15
2019-02-19-15-08-00,3,15
2019-02-19-15-09-00,3,14
2019-02-19-15-10-00,4,12
2019-02-19-15-11-01,3,12
2019-02-19-15-12-01,3,11
2019-02-19-15-13-01,5,11
2019-02-19-15-14-01,4,11
2019-02-19-15-15-01,3,11
2019-02-19-15-16-01,4,10
2019-02-19-15-17-00,3,10
2019-02-19-15-18-00,3,9
2019-02-19-15-19-00,5,9
2019-02-19-15-20-00,4,8
2019-02-19-15-21-01,4,7
2019-02-19-15-22-00,3,8
2019-02-19-15-23-00,3,7
2019-02-19-15-24-01,2,8
2019-02-19-15-25-00,2,8
2019-02-19-15-26-00,2,8
2019-02-19-15-27-00,3,6
2019-02-19-15-28-00,3,6
2019-02-19-15-29-01,3,6
2019-02-19-15-30-01,3,6
2019-02-19-15-31-01,2,6
2019-02-19-15-32-01,2,7
2019-02-19-15-33-01,2,6
2019-02-19-15-34-00,2,6
2019-02-19-15-35-00,2,5
2019-02-19-15-36-01,2,5
2019-02-19-15-37-01,1,4
2019-02-19-15-38-01,2,4
2019-02-19-15-39-01,4,5
2019-02-19-15-40-00,4,4
2019-02-19-15-41-01,4,4
2019-02-19-15-42-01,4,2
2019-02-19-15-43-01,2,0
2019-02-19-15-44-01,2,0
2019-02-19-15-45-01,3,0
2019-02-19-15-46-01,4,0
2019-02-19-15-47-01,5,0
2019-02-19-15-48-00,5,0
2019-02-19-15-49-01,5,1
2019-02-19-15-50-01,5,1
2019-02-19-15-51-01,4,1
2019-02-19-15-52-01,4,1
2019-02-19-15-53-01,4,1
2019-02-19-15-54-00,3,1
2019-02-19-15-55-01,3,3
2019-02-19-15-56-01,3,3
2019-02-19-15-57-00,4,3
2019-02-19-15-58-01,4,3
2019-02-19-15-59-01,4,3
2019-02-19-16-00-01,4,2
2019-02-19-16-01-01,4,2
2019-02-19-16-02-00,4,2
2019-02-19-16-03-00,4,2
2019-02-19-16-04-00,5,2
2019-02-19-16-05-00,5,3
2019-02-19-16-06-00,5,2
2019-02-19-16-07-01,5,4
2019-02-19-16-08-01,6,3
2019-02-19-16-09-01,7,4
2019-02-19-16-10-01,8,4
2019-02-19-16-11-00,8,3
2019-02-19-16-12-00,8,2
2019-02-19-16-13-00,8,2
2019-02-19-16-14-00,7,2
2019-02-19-16-15-00,7,2
2019-02-19-16-16-00,7,2
2019-02-19-16-17-00,7,4
2019-02-19-16-18-01,7,4
2019-02-19-16-19-01,7,5
2019-02-19-16-20-01,7,7
2019-02-19-16-21-01,7,7
2019-02-19-16-22-00,7,6
2019-02-19-16-23-00,7,3
2019-02-19-16-24-00,7,3
2019-02-19-16-25-00,8,3
2019-02-19-16-26-00,8,1
2019-02-19-16-27-00,8,1
2019-02-19-16-28-00,8,2
2019-02-19-16-29-00,9,3
2019-02-19-16-30-00,8,3
2019-02-19-16-31-00,9,2
2019-02-19-16-32-00,10,4
2019-02-19-16-33-00,7,3
2019-02-19-16-34-00,7,3
2019-02-19-16-35-00,5,3
2019-02-19-16-36-00,6,2
2019-02-19-16-37-00,6,2
2019-02-19-16-38-01,5,2
2019-02-19-16-39-01,4,2
2019-02-19-16-40-01,3,4
2019-02-19-16-41-00,2,4
2019-02-19-16-42-01,3,7
2019-02-19-16-43-01,3,7
2019-02-19-16-44-01,4,6
2019-02-19-16-45-01,4,5
2019-02-19-16-46-01,4,6
2019-02-19-16-47-01,3,6
2019-02-19-16-48-00,3,8
2019-02-19-16-49-00,3,8
2019-02-19-16-50-00,3,8
2019-02-19-16-51-00,4,10
2019-02-19-16-52-00,4,9
2019-02-19-16-53-00,5,10
2019-02-19-16-54-00,5,10
2019-02-19-16-55-01,5,10
2019-02-19-16-56-01,5,11
2019-02-19-16-57-01,5,10
2019-02-19-16-58-01,8,9
2019-02-19-16-59-01,9,9
2019-02-19-17-00-01,9,10
2019-02-19-17-01-01,9,11
2019-02-19-17-02-01,9,11
2019-02-19-17-03-01,11,12
2019-02-19-17-04-01,11,12
2019-02-19-17-05-01,12,14
2019-02-19-17-06-00,12,14
2019-02-19-17-07-00,11,14
2019-02-19-17-08-00,11,14
2019-02-19-17-09-00,11,14
2019-02-19-17-10-00,11,14
2019-02-19-17-11-01,11,15
2019-02-19-17-12-01,11,14
2019-02-19-17-13-00,11,15
2019-02-19-17-14-00,12,16
2019-02-19-17-15-00,13,16
2019-02-19-17-16-00,13,16
2019-02-19-17-17-00,13,16
2019-02-19-17-18-00,13,16
2019-02-19-17-19-00,13,16
2019-02-19-17-20-01,13,14
2019-02-19-17-21-01,12,12
2019-02-19-17-22-01,11,13
2019-02-19-17-23-01,10,13
2019-02-19-17-24-00,10,12
2019-02-19-17-25-00,10,13
2019-02-19-17-26-00,12,13
2019-02-19-17-27-00,12,16
2019-02-19-17-28-00,12,17
2019-02-19-17-29-00,12,17
2019-02-19-17-30-01,12,17
2019-02-19-17-31-00,11,19
2019-02-19-17-32-00,12,20
2019-02-19-17-33-00,12,20
2019-02-19-17-34-00,11,21
2019-02-19-17-35-00,10,21
2019-02-19-17-36-00,10,21
2019-02-19-17-37-00,10,21
2019-02-19-17-38-00,10,21
2019-02-19-17-39-00,10,21
2019-02-19-17-40-00,11,21
2019-02-19-17-41-00,10,20
2019-02-19-17-42-00,9,20
2019-02-19-17-43-00,9,21
2019-02-19-17-44-00,9,21
2019-02-19-17-45-00,10,21
2019-02-19-17-46-00,9,20
2019-02-19-17-47-00,9,21
2019-02-19-17-48-00,9,21
2019-02-19-17-49-01,9,22
2019-02-19-17-50-01,9,21
2019-02-19-17-51-01,9,21
2019-02-19-17-52-01,9,21
2019-02-19-17-53-01,9,22
2019-02-19-17-54-00,8,24
2019-02-19-17-55-00,7,24
2019-02-19-17-56-00,8,24
2019-02-19-17-57-00,9,24
2019-02-19-18-23-01,7,24
2019-02-19-18-24-01,7,24
2019-02-19-18-25-01,7,24
2019-02-19-18-26-01,8,24
2019-02-19-18-27-00,9,24
2019-02-19-18-28-00,9,25
2019-02-19-18-29-00,8,24
2019-02-19-18-30-00,8,24
2019-02-19-18-31-01,7,24
2019-02-19-18-32-01,7,24
2019-02-19-18-33-01,6,24
2019-02-19-18-34-01,6,24
2019-02-19-18-35-00,6,26
2019-02-19-18-36-00,7,27
2019-02-19-18-37-00,7,27
2019-02-19-18-38-00,8,28
2019-02-19-18-39-00,11,27
2019-02-19-18-40-00,12,27
2019-02-19-18-41-01,12,26
2019-02-19-18-42-01,12,26
2019-02-19-18-43-00,12,26
2019-02-19-18-44-00,11,25
2019-02-19-18-45-00,13,24
2019-02-19-18-46-00,13,22
2019-02-19-18-47-00,13,22
2019-02-19-18-48-00,13,23
2019-02-19-18-49-00,13,23
2019-02-19-18-50-00,13,23
2019-02-19-18-51-00,13,23
2019-02-19-18-52-00,13,24
2019-02-19-18-53-00,13,23
2019-02-19-18-54-00,13,23
2019-02-19-18-55-00,13,26
2019-02-19-18-56-00,13,26
2019-02-19-18-57-00,12,26
2019-02-19-18-58-00,12,26
2019-02-19-18-59-00,12,26
2019-02-19-19-00-00,12,27
2019-02-19-19-01-00,13,26
2019-02-19-19-02-00,13,26
2019-02-19-19-03-00,13,26
2019-02-19-19-04-00,13,28
2019-02-19-19-05-00,13,27
2019-02-19-19-06-00,14,27
2019-02-19-19-07-00,14,27
2019-02-19-19-08-00,14,27
2019-02-19-19-09-00,14,27
2019-02-19-19-10-00,14,26
2019-02-19-19-11-00,13,26
2019-02-19-19-12-01,14,26
2019-02-19-19-13-01,13,26
2019-02-19-19-14-01,13,26
2019-02-19-19-15-01,13,26
2019-02-19-19-16-01,13,26
2019-02-19-19-17-01,14,26
2019-02-19-19-18-01,13,26
2019-02-19-20-25-00,20,30
2019-02-19-20-26-00,20,31
2019-02-19-20-27-00,20,31
2019-02-19-20-28-00,20,31
2019-02-19-20-29-00,20,31
2019-02-19-20-30-00,18,31
2019-02-19-20-31-01,18,31
2019-02-19-20-32-00,18,31
2019-02-19-20-33-00,18,31
2019-02-19-20-34-01,18,31
2019-02-19-20-35-01,19,30
2019-02-19-20-36-01,19,29
2019-02-19-20-37-00,19,29
2019-02-19-20-38-01,19,28
2019-02-19-20-39-00,19,28
2019-02-19-20-40-00,19,29
2019-02-19-20-41-00,19,29
2019-02-19-20-42-00,19,29
2019-02-19-20-43-00,19,29
2019-02-19-20-44-00,19,29
2019-02-19-20-45-00,19,31
2019-02-19-20-46-00,20,30
2019-02-19-20-47-00,20,30
2019-02-19-20-48-01,21,31
2019-02-19-20-49-01,22,31
2019-02-19-20-50-01,22,30
2019-02-19-20-51-01,22,31
2019-02-19-20-52-01,22,32
2019-02-19-20-53-00,22,32
2019-02-19-20-54-00,21,32
2019-02-19-20-55-00,21,32
2019-02-19-20-56-01,21,32
2019-02-19-20-57-01,21,32
2019-02-19-20-58-00,21,32
2019-02-19-20-59-00,20,32
2019-02-19-21-00-01,20,32
2019-02-19-21-01-01,20,32
2019-02-19-21-02-00,19,32
2019-02-19-21-03-00,19,32
2019-02-19-21-04-00,19,32
2019-02-19-21-05-01,19,32
2019-02-19-21-06-01,19,33
2019-02-19-21-07-01,19,34
2019-02-19-21-08-01,19,34
2019-02-19-21-09-00,21,34
2019-02-19-21-10-00,21,34
2019-02-19-21-11-00,21,34
2019-02-19-21-12-01,21,35
2019-02-19-21-13-00,20,33
2019-02-19-21-14-01,19,34
2019-02-19-21-15-00,19,35
2019-02-19-21-16-01,19,37
2019-02-19-21-17-01,19,37
2019-02-19-21-18-00,19,37
2019-02-19-21-19-00,19,38
2019-02-19-21-20-01,18,38
2019-02-19-21-21-01,18,37
2019-02-19-21-37-01,19,41
2019-02-19-21-38-00,19,42
2019-02-19-21-39-00,19,43
2019-02-19-21-40-01,19,44
2019-02-19-21-41-01,20,45
2019-02-19-21-42-01,20,45
2019-02-19-21-43-01,21,45
2019-02-19-21-44-01,21,46
2019-02-19-21-45-00,21,46
2019-02-19-21-46-01,21,46
2019-02-19-21-47-00,21,47
2019-02-19-21-48-01,21,47
2019-02-19-21-49-01,21,47
2019-02-19-21-50-00,21,47
2019-02-19-21-51-01,22,48
2019-02-19-21-52-00,22,48
2019-02-19-21-53-01,23,49
2019-02-19-21-54-00,24,50
2019-02-19-21-55-00,24,50
2019-02-19-21-56-00,24,52
2019-02-19-21-57-01,26,52
2019-02-19-21-58-01,26,51
2019-02-19-21-59-01,26,50
2019-02-19-22-00-01,27,54
2019-02-19-22-01-00,27,54
2019-02-19-22-02-00,26,54
2019-02-19-22-03-01,26,54
2019-02-19-22-04-01,26,54
2019-02-19-22-05-00,26,54
2019-02-19-22-06-00,26,55
2019-02-19-22-07-00,26,55
2019-02-19-22-08-00,26,55
2019-02-19-22-09-01,26,55
2019-02-19-22-10-01,26,56
2019-02-19-22-11-01,26,56
2019-02-19-22-12-01,27,57
2019-02-19-22-13-01,27,57
2019-02-19-22-14-01,27,57
2019-02-19-22-15-01,28,57
2019-02-19-22-16-01,28,57
2019-02-19-22-17-01,28,57
2019-02-19-22-18-01,28,57
2019-02-19-22-19-00,28,57
2019-02-19-22-20-00,28,57
2019-02-19-22-21-01,28,57
2019-02-19-22-22-01,28,57
2019-02-19-22-23-01,30,57
2019-02-19-22-24-01,28,57
2019-02-19-22-25-01,25,59
2019-02-19-22-26-01,25,59
2019-02-19-22-27-01,25,60
2019-02-19-22-28-00,25,60
2019-02-19-22-29-00,24,60
2019-02-19-22-30-00,24,60
2019-02-19-22-31-01,24,60
2019-02-19-22-32-01,24,60
2019-02-19-22-33-01,24,60
2019-02-19-22-34-01,24,60
2019-02-19-22-35-01,24,61
2019-02-19-22-36-01,24,61
2019-02-19-22-37-01,25,61
2019-02-19-22-38-01,26,62
2019-02-19-22-39-01,26,62
2019-02-19-22-40-01,26,61
2019-02-19-22-41-00,27,62
2019-02-19-22-42-00,27,63
2019-02-19-22-43-00,28,63
2019-02-19-22-44-00,28,63
2019-02-19-22-45-00,29,64
2019-02-19-22-46-00,29,64
2019-02-19-22-47-00,29,64
2019-02-19-22-48-00,29,64
2019-02-19-22-49-00,29,64
2019-02-19-22-50-00,29,65
2019-02-19-22-51-00,30,65
2019-02-19-22-52-00,30,65
2019-02-19-22-53-01,30,65
2019-02-19-22-54-01,30,65
2019-02-19-22-55-01,30,66
2019-02-19-22-56-01,33,66
2019-02-19-22-57-01,33,67
2019-02-19-22-58-01,35,67
2019-02-19-22-59-01,36,67
2019-02-19-23-00-01,36,67
2019-02-19-23-01-00,39,67
2019-02-19-23-02-00,40,68
2019-02-19-23-03-00,40,68
2019-02-19-23-04-00,40,68
2019-02-19-23-05-00,40,68
2019-02-19-23-06-00,40,68
2019-02-19-23-07-01,40,68
2019-02-19-23-08-00,40,68
2019-02-19-23-09-00,41,68
2019-02-19-23-10-01,41,68
2019-02-19-23-11-00,41,68
2019-02-19-23-12-00,42,68
2019-02-19-23-13-00,42,68
2019-02-19-23-14-00,42,68
2019-02-19-23-15-00,43,68
2019-02-19-23-16-00,43,68
2019-02-19-23-17-00,43,68
2019-02-19-23-18-01,43,68
2019-02-19-23-19-00,44,68
2019-02-19-23-20-01,44,68
2019-02-19-23-21-00,44,69
2019-02-19-23-22-00,45,69
2019-02-19-23-23-00,45,69
2019-02-19-23-24-00,45,69
2019-02-19-23-25-00,45,69
2019-02-19-23-26-01,45,69
2019-02-19-23-27-01,45,69
2019-02-19-23-28-01,45,69
2019-02-19-23-29-00,45,69
2019-02-19-23-30-00,45,69
2019-02-19-23-31-00,46,69
2019-02-19-23-32-01,46,69
2019-02-19-23-33-01,46,69
2019-02-19-23-34-01,46,70
2019-02-19-23-35-01,46,70
2019-02-19-23-36-01,46,70
2019-02-19-23-37-01,46,70
2019-02-19-23-38-01,46,70
2019-02-19-23-39-01,46,71
2019-02-19-23-40-01,46,71
2019-02-19-23-41-00,46,71
2019-02-19-23-42-00,46,72
2019-02-19-23-43-00,46,72
2019-02-19-23-44-00,46,72
2019-02-19-23-45-00,46,72
2019-02-19-23-46-01,46,72
2019-02-19-23-59-01,47,73
2019-02-20-00-00-01,47,73
2019-02-20-00-01-01,47,73
2019-02-20-00-02-00,47,73
2019-02-20-00-03-01,47,73
2019-02-20-00-04-00,45,73
2019-02-20-00-05-00,45,73
2019-02-20-00-06-00,45,73
2019-02-20-00-07-00,44,73
2019-02-20-00-08-00,44,73
2019-02-20-00-09-00,43,73
2019-02-20-00-10-01,43,73
2019-02-20-00-11-00,43,73
2019-02-20-00-12-01,43,73
2019-02-20-07-26-01,49,74
2019-02-20-07-27-01,49,74
2019-02-20-07-28-01,50,74
2019-02-20-07-29-01,50,74
2019-02-20-07-30-01,50,74
2019-02-20-07-31-01,51,74
2019-02-20-07-32-01,51,74
2019-02-20-07-33-01,51,73
2019-02-20-07-34-01,51,73
2019-02-20-07-35-01,51,73
2019-02-20-07-36-01,51,73
2019-02-20-07-37-01,51,72
2019-02-20-07-38-01,51,71
2019-02-20-07-39-01,49,70
2019-02-20-10-04-00,20,20
2019-02-20-10-05-00,20,21
2019-02-20-10-06-00,20,21
2019-02-20-10-07-01,20,21
2019-02-20-10-08-01,20,21
2019-02-20-10-09-01,20,21
2019-02-20-10-10-01,20,20
2019-02-20-10-11-01,20,20
2019-02-20-10-12-01,20,18
2019-02-20-10-13-01,20,19
2019-02-20-10-14-00,20,19
2019-02-20-10-15-00,20,19
2019-02-20-10-16-00,20,17
2019-02-20-10-17-00,20,17
2019-02-20-10-18-00,20,17
2019-02-20-10-19-00,20,17
2019-02-20-10-20-01,20,17
2019-02-20-10-21-00,20,16
2019-02-20-10-22-00,20,16
2019-02-20-10-23-00,20,16
2019-02-20-10-24-00,20,16
2019-02-20-10-25-00,19,14
2019-02-20-10-26-00,19,14
2019-02-20-10-27-01,19,11
2019-02-20-10-28-01,20,11
2019-02-20-10-29-01,20,11
2019-02-20-10-30-01,19,11
2019-02-20-10-31-00,19,11
2019-02-20-10-32-00,19,11
2019-02-20-10-33-00,19,11
2019-02-20-10-34-00,19,12
2019-02-20-10-35-00,19,12
2019-02-20-10-36-00,16,12
2019-02-20-10-37-00,16,12
2019-02-20-10-38-00,16,12
2019-02-20-10-39-01,14,12
2019-02-20-10-40-01,11,11
2019-02-20-10-41-00,11,10
2019-02-20-10-42-00,11,10
2019-02-20-10-43-00,11,10
2019-02-20-10-44-00,11,11
2019-02-20-10-45-01,11,11
2019-02-20-10-46-01,11,10
2019-02-20-10-47-01,11,11
2019-02-20-10-48-01,11,11
2019-02-20-10-49-01,11,11
2019-02-20-10-50-01,11,11
2019-02-20-10-51-01,11,10
2019-02-20-10-52-01,12,11
2019-02-20-10-53-01,12,12
2019-02-20-10-54-01,12,12
2019-02-20-10-55-00,12,12
2019-02-20-10-56-01,12,11
2019-02-20-10-57-01,12,10
2019-02-20-10-58-01,12,10
2019-02-20-10-59-01,11,8
2019-02-20-11-00-01,11,8
2019-02-20-11-01-01,11,8
2019-02-20-11-02-00,11,8
2019-02-20-11-03-01,12,10
2019-02-20-11-04-01,12,10
2019-02-20-11-05-01,13,10
2019-02-20-11-06-01,13,10
2019-02-20-11-07-01,15,10
2019-02-20-11-08-01,14,11
2019-02-20-11-09-01,15,11
2019-02-20-11-10-02,15,10
2019-02-20-11-11-01,15,9
2019-02-20-11-12-01,15,9
2019-02-20-11-13-00,15,9
2019-02-20-11-14-01,13,8
2019-02-20-11-15-01,13,8
2019-02-20-11-16-01,13,6
2019-02-20-11-17-00,13,6
2019-02-20-11-18-01,13,7
2019-02-20-11-19-01,13,6
2019-02-20-11-20-01,13,6
2019-02-20-11-21-01,13,6
2019-02-20-11-22-01,13,6
2019-02-20-11-23-01,13,7
2019-02-20-11-24-01,13,9
2019-02-20-11-25-01,13,8
2019-02-20-11-26-01,13,7
2019-02-20-11-27-07,12,7
2019-02-20-11-28-01,12,7
2019-02-20-11-29-01,12,8
2019-02-20-11-30-01,12,8
2019-02-20-11-31-00,12,8
2019-02-20-11-32-00,12,8
2019-02-20-11-33-00,12,8
2019-02-20-11-34-00,10,8
2019-02-20-11-35-00,10,10
2019-02-20-11-36-01,10,11
2019-02-20-11-37-00,10,13
2019-02-20-11-38-01,11,13
2019-02-20-11-39-00,11,14
2019-02-20-11-40-01,11,14
2019-02-20-11-41-01,11,14
2019-02-20-11-42-00,11,14
2019-02-20-11-43-01,11,14
2019-02-20-11-44-01,12,14
2019-02-20-11-45-01,12,14
2019-02-20-11-46-01,12,12
2019-02-20-11-47-00,14,12
2019-02-20-11-48-00,14,13
2019-02-20-11-49-00,13,16
2019-02-20-11-50-16,14,16
2019-02-20-11-51-05,14,16
2019-02-20-11-52-01,14,16
2019-02-20-11-53-02,14,16
2019-02-20-11-54-01,14,12
2019-02-20-11-55-01,14,11
2019-02-20-11-56-01,13,11
2019-02-20-11-57-01,13,10
2019-02-20-11-58-00,13,10
2019-02-20-11-59-00,12,11
2019-02-20-12-00-00,12,12
2019-02-20-12-01-00,12,13
2019-02-20-12-02-01,12,13
2019-02-20-12-03-07,12,12
2019-02-20-12-04-01,13,11
2019-02-20-12-05-01,13,11
2019-02-20-12-06-01,13,11
2019-02-20-12-07-01,11,11
2019-02-20-12-08-14,11,12
2019-02-20-12-09-01,11,13
2019-02-20-12-10-01,10,14
2019-02-20-12-11-00,10,15
2019-02-20-12-12-01,9,15
2019-02-20-12-13-01,9,15
2019-02-20-12-14-01,9,16
2019-02-20-12-15-01,9,15
2019-02-20-12-16-01,9,15
2019-02-20-12-17-00,8,15
2019-02-20-12-18-03,9,15
2019-02-20-12-19-02,8,15
2019-02-20-12-20-00,8,16
2019-02-20-12-21-01,7,14
2019-02-20-12-22-00,7,14
2019-02-20-12-23-01,9,16
2019-02-20-12-24-01,10,18
2019-02-20-12-25-01,10,18
2019-02-20-12-26-01,10,19
2019-02-20-12-27-02,11,20
2019-02-20-12-28-01,11,21
2019-02-20-12-29-02,12,21
2019-02-20-12-30-01,10,20
2019-02-20-12-31-00,10,21
2019-02-20-12-32-00,11,22
2019-02-20-12-33-01,11,22
2019-02-20-12-34-01,11,20
2019-02-20-12-35-01,11,20
2019-02-20-12-36-00,10,20
2019-02-20-12-37-01,10,19
2019-02-20-12-38-01,6,18
2019-02-20-12-39-07,9,18
2019-02-20-12-40-02,11,18
2019-02-20-12-41-02,12,19
2019-02-20-12-42-02,13,19
2019-02-20-12-43-00,14,19
2019-02-20-12-44-00,13,19
2019-02-20-12-45-01,13,20
2019-02-20-12-46-01,13,21
2019-02-20-12-47-01,13,21
2019-02-20-12-48-02,13,21
2019-02-20-12-49-01,12,21
